! Time (s)   Node   Layer   Concentration (kg/m³)
0.0          952    1       1.0
0.0          952    2       0.8
0.0          952    3       0.6
0.0          952    4       0.4
0.0          952    5       0.2
0.0          952    6       0.1
0.0          952    7       0.05
0.0          952    8       0.02
0.0          952    9       0.01
0.0          952    10      0.005
0.0          652    1       0.5
0.0          652    2       0.4
0.0          652    3       0.3
0.0          652    4       0.2
0.0          652    5       0.1
0.0          652    6       0.05
0.0          652    7       0.02
0.0          652    8       0.01
0.0          652    9       0.005
0.0          652    10      0.002
86400.0      952    1       0.0
86400.0      952    2       0.0
86400.0      952    3       0.0
86400.0      952    4       0.0
86400.0      952    5       0.0
86400.0      952    6       0.0
86400.0      952    7       0.0
86400.0      952    8       0.0
86400.0      952    9       0.0
86400.0      952    10      0.0
86400.0      652    1       0.0
86400.0      652    2       0.0
86400.0      652    3       0.0
86400.0      652    4       0.0
86400.0      652    5       0.0
86400.0      652    6       0.0
86400.0      652    7       0.0
86400.0      652    8       0.0
86400.0      652    9       0.0
86400.0      652    10      0.0
